date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-30 16:19:50,TheGovernor___,,0,0,0,"@FBN_help first bank it is more than 7 working days , yet my money is yet to be reversed",,@FBN_help,,1222917345208864769,https://twitter.com/TheGovernor___/status/1222917345208864769
2020-01-30 16:09:46,GMbabuike,emmy2611_,0,0,0,"Done 3033654169 first Bank Please look my direction zaddy pic.twitter.com/BpXCkI3Rs7",,,,1222914810276433920,https://twitter.com/GMbabuike/status/1222914810276433920
2020-01-30 16:01:21,IamHengzie,PERUZZI__VIBEZ,0,0,0,"3122655282... Martins Onu firstbank",,,,1222912695084646402,https://twitter.com/IamHengzie/status/1222912695084646402
2020-01-30 15:49:22,bengbenroTv,,0,0,1,"New post: FirstBank tasks SMEs on capacity building https://bgtv.com.ng/2020/01/30/firstbank-tasks-smes-on-capacity-building/ …",,,,1222909679665405952,https://twitter.com/bengbenroTv/status/1222909679665405952
2020-01-30 15:33:53,Naijarib,saadat_bibire,0,0,0,"When they pay you. Don't forget to pay your tithe 3111934396 First Bank of Nigeria. Any name you see there is correct",,,,1222905780954812420,https://twitter.com/Naijarib/status/1222905780954812420
2020-01-30 15:15:46,asocubed,,1,0,0,"@MyFCMB made transfer from my other 2 accounts this morning, thinking it was the first bank that has issue, transferred from the second bank, still the same thing. Credits not received and I need the fund urgently. I should have used the other 2 banks sef. 4402248016",,@MyFCMB,,1222901222329311233,https://twitter.com/asocubed/status/1222901222329311233
2020-01-30 14:13:58,araswagz,TeniEntrtainer,0,0,0,"3138319196 First Bank",,,,1222885671683153920,https://twitter.com/araswagz/status/1222885671683153920
2020-01-30 13:39:35,eddycruz202,Peruzi_VIBES,0,0,0,"Firstbank #ParkedAtownersrisk#",,,#ParkedAtownersrisk #,1222877017646956549,https://twitter.com/eddycruz202/status/1222877017646956549
2020-01-30 12:13:02,Basholodan,,0,2,5,"The first bank to drop this thing got the best bank of the year award. #LifeOfACorper",,,#LifeOfACorper,1222855237972656128,https://twitter.com/Basholodan/status/1222855237972656128
2020-01-30 10:34:31,juzman87,,2,0,0,"@accessbank_help to whom it may concern...I transfered money from my acct to first bank and d person has not receive neither received it back. Pls help ooooo",,@accessbank_help,,1222830444242186240,https://twitter.com/juzman87/status/1222830444242186240
2020-01-30 07:48:19,Pribodunke,,0,2,20,"Just finished a presentation on Cervical Cancer at First Bank...I feel fulfilled",,,,1222788619825565697,https://twitter.com/Pribodunke/status/1222788619825565697
2020-01-30 07:26:11,ajibosss,,0,0,0,"@FBN_help hi first bank please I need to know my BVN number I do not have airtime to do it manually on my sim soon please kindly help out. Account number 3125487574.",,@FBN_help,,1222783047852068865,https://twitter.com/ajibosss/status/1222783047852068865
2020-01-30 06:23:42,AsiwajuLerry,FadilahSani3,1,0,1,"3123089369 First bank",,,,1222767321619423233,https://twitter.com/AsiwajuLerry/status/1222767321619423233
2020-01-30 05:49:10,Success92230321,volqx,0,0,0,"I dare you to send money to me via this account 3055803264 Amieghemen Success, first bank,",,,,1222758632032436224,https://twitter.com/Success92230321/status/1222758632032436224
2020-01-30 04:58:36,mediangr,,0,0,0,"First Bank of Nigeria Limited Recruitment 2020 & How to Apply https://goo.gl/fb/n4d7pt Click link to read>>",,,,1222745908393267201,https://twitter.com/mediangr/status/1222745908393267201
2020-01-29 22:23:08,Olawalefavour2,djkaywise,0,0,0,"#JoorConcert5 #Okiki #djkaywise I never win before o.... 3147493832 first bank olawale Favour",,,#JoorConcert5 #Okiki #djkaywise,1222646384156913665,https://twitter.com/Olawalefavour2/status/1222646384156913665
2020-01-29 21:50:03,MenayorS,Kawulzz,3,0,0,"I had the same problem. I paid for the pin at First Bank, was given a slip but no pin was sent to my phone.I researched and found out I could send UTMEPIN (not for direct entry) to 55019 to get my pin.50 naira was deducted from my phone but I got my pin. Hope this helps your sis.",,,,1222638060883664897,https://twitter.com/MenayorS/status/1222638060883664897
2020-01-29 21:20:58,AhmedLarea,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1222630741605060608,https://twitter.com/AhmedLarea/status/1222630741605060608
2020-01-29 21:12:59,Mrmajd100,___FAREED,3,0,3,"Nadauki alkawarin kudin sadaki ammafa lakadan ba ajalan bah dakuma kudin party Amma idon akwai masu bada gudummawa sbd kunsan hidimar biki sai da taimako ga acc no nan 3079753030 Firstbank.",,,,1222628729203183617,https://twitter.com/Mrmajd100/status/1222628729203183617
2020-01-29 19:36:00,Makanjuolafemy,Kingpatrickgb,0,0,0,"Perruzi don pay? Oya send something bro. 3113484242. First bank",,,,1222604325584875522,https://twitter.com/Makanjuolafemy/status/1222604325584875522
2020-01-29 18:30:07,danieladediran4,danieladediran4,0,0,0,"First Bank #ForthecultureVideo",,,#ForthecultureVideo,1222587743479500801,https://twitter.com/danieladediran4/status/1222587743479500801
2020-01-29 18:29:56,danieladediran4,danieladediran4,1,0,0,"First Bank #ForthecultureVideo",,,#ForthecultureVideo,1222587696553627648,https://twitter.com/danieladediran4/status/1222587696553627648
2020-01-29 18:28:11,danieladediran4,djcuppymusic,0,0,0,"First Bank #ForthecultureVideo.",,,#ForthecultureVideo,1222587256155840512,https://twitter.com/danieladediran4/status/1222587256155840512
2020-01-29 18:26:54,danieladediran4,djcuppymusic,0,0,0,"First Bank #ForthecultureVideo",,,#ForthecultureVideo,1222586936885497860,https://twitter.com/danieladediran4/status/1222586936885497860
2020-01-29 18:26:19,danieladediran4,djcuppymusic,1,0,0,"First Bank #Fortheculturevideo",,,#Fortheculturevideo,1222586789061365760,https://twitter.com/danieladediran4/status/1222586789061365760
2020-01-29 17:39:56,AsiwajuLerry,MummyGOToluwani,1,0,0,"3123089369 First bank",,,,1222575115419910150,https://twitter.com/AsiwajuLerry/status/1222575115419910150
2020-01-29 16:45:18,warlord_chat,UncleFaruque,1,0,2,"baba after 3 hours i jam this girl for first bank hall wetin i wan talk.",,,,1222561364704681985,https://twitter.com/warlord_chat/status/1222561364704681985
2020-01-29 16:07:01,Danielf40480578,dekunleGold,0,0,0,"3082807664 First bank #FreeGift",,,#FreeGift,1222551734075174912,https://twitter.com/Danielf40480578/status/1222551734075174912
2020-01-29 15:58:21,iambestb,thegbemisolarh,0,0,0,"Me, first bank too",,,,1222549551099322368,https://twitter.com/iambestb/status/1222549551099322368
2020-01-29 14:55:05,Success92230321,dsgaert,0,0,0,"3055803264 first bank Amieghemen Success",,,,1222533628686688259,https://twitter.com/Success92230321/status/1222533628686688259
2020-01-29 13:59:48,obi2ice,,0,0,0,"Guys what is the longest time you've spent on a @gtbank customer care line. #waitingtime #CustomerExperience this queue reminds me of the old union bank and first bank",,@gtbank,#waitingtime #CustomerExperience,1222519717761626114,https://twitter.com/obi2ice/status/1222519717761626114
2020-01-29 13:48:31,Miss_Aboki,,0,0,0,"First bank just lives off swallowing your money then making you fill out silly forms",,,,1222516877806751744,https://twitter.com/Miss_Aboki/status/1222516877806751744
2020-01-29 13:37:05,Yummiest_DjRanJ,,1,0,0,"@fidelitybankplc Hello, I transferred 1980 naira to my Firstbank acct from my fidelity acct since yesterday, I was debited and up till now, my fbn acct hasn't been credited, what is the issue pls?",,@fidelitybankplc,,1222513999440437253,https://twitter.com/Yummiest_DjRanJ/status/1222513999440437253
2020-01-29 13:33:28,OkeEmir,FirstBankngr,0,0,0,"Hello @first bank Pls i make a withdrawal from palmcredit app since ysd which it's successful on the app but since ysd i have not received the money pls kindly help me verify it bcoz you guys neva dissapoint me like this b4 Here is my account number 3070253174",,@first,,1222513089557532673,https://twitter.com/OkeEmir/status/1222513089557532673
